,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
0,01-01-2021,12.23,36.0,3.32,1.38,2.65,1.23,5.97,0.5825690921324701,27.93,0.0,0.3104926036198522,0.5256107332249208,21.15,97.36,3.51,75.92,0.0,8.9,817.1267720915604,20.383333333333333,36.0,7.4625,3.3125,0.3075,29.128454606623507,27.93,36.0
1,02-01-2021,13.65,43.25,3.59,2.11,2.85,1.87,5.36,0.5825690921324701,36.73,0.0,0.3104926036198522,0.5256107332249208,20.77,87.43,3.46,64.09,0.0,9.97,817.1267720915604,22.75,43.25,6.7,3.5625,0.4675,29.128454606623507,36.73,43.0
2,03-01-2021,12.57,37.72,3.55,2.09,2.9,2.02,4.82,0.5825690921324701,33.16,0.0,0.3104926036198522,0.5256107332249208,21.17,97.38,3.4,71.67,0.0,26.22,817.1267720915604,20.95,37.72,6.025,3.625,0.505,29.128454606623507,33.16,38.0
3,04-01-2021,9.91,24.54,3.51,2.18,3.0,1.97,4.08,0.5825690921324701,29.56,0.0,0.3104926036198522,0.5256107332249208,21.63,98.79,3.38,71.51,0.0,11.25,817.1267720915604,16.516666666666666,24.54,5.1,3.75,0.4925,29.128454606623507,29.56,30.0
4,05-01-2021,9.63,21.62,3.1,2.09,2.43,1.76,5.31,0.5825690921324701,27.0,0.0,0.3104926036198522,0.5256107332249208,21.65,94.39,3.44,61.6,0.0,233.2,817.1267720915604,16.05,21.62,6.6375,3.0375000000000005,0.44,29.128454606623507,27.0,29.0
5,06-01-2021,10.43,26.08,3.33,2.08,2.65,1.82,5.76,0.5825690921324701,23.22,0.0,0.3104926036198522,0.5256107332249208,21.57,65.33478496610049,3.51,69.19,0.0,270.9,817.1267720915604,17.383333333333333,26.08,7.2,3.3125,0.455,29.128454606623507,23.22,29.0
6,07-01-2021,6.78,16.96,3.37,2.15,2.87,1.93,5.15,0.5825690921324701,18.58,0.0,0.3104926036198522,0.5256107332249208,21.48,65.33478496610049,3.52,72.7,0.0,268.68,817.1267720915604,11.3,16.96,6.4375,3.5875,0.4825,29.128454606623507,18.58,29.0
7,08-01-2021,14.2,35.5,3.45,2.09,2.83,1.94,6.1,0.5825690921324701,27.01,0.0,0.3104926036198522,0.5256107332249208,21.69,98.7,3.32,113.01,0.0,283.78,817.1267720915604,23.666666666666668,35.5,7.625,3.5375,0.485,29.128454606623507,27.01,36.0
8,09-01-2021,11.57,28.92,3.47,2.08,2.8,1.86,5.56,0.5825690921324701,21.31,0.0,0.3104926036198522,0.5256107332249208,21.76,66.55,3.38,86.2,0.0,301.27,713.35,19.283333333333335,28.92,6.95,3.5,0.465,29.128454606623507,21.31,29.0
9,10-01-2021,13.01,32.51,3.54,2.11,2.89,1.95,6.87,0.5825690921324701,23.74,0.0,0.3104926036198522,0.5256107332249208,21.8,65.99,3.38,72.73,0.0,340.49,728.66,21.683333333333334,32.51,8.5875,3.6125,0.4875,29.128454606623507,23.74,33.0
10,11-01-2021,16.35,40.87,3.3,2.12,2.69,1.88,8.17,0.5825690921324701,25.91,0.0,0.3104926036198522,0.5256107332249208,21.77,64.98,3.34,73.01,0.0,354.23,717.79,27.250000000000004,40.87,10.2125,3.3625,0.47,29.128454606623507,25.91,41.0
11,12-01-2021,17.77,44.44,3.63,2.11,3.02,2.05,8.75,0.5825690921324701,31.45,0.0,0.3104926036198522,0.5256107332249208,21.88,48.67,3.47,68.19,0.0,333.8,733.12,29.616666666666667,44.44,10.9375,3.775,0.5125,29.128454606623507,31.45,44.0
12,13-01-2021,22.27,55.67,3.47,2.09,2.8,1.94,8.35,0.5825690921324701,23.74,0.0,0.3104926036198522,0.5256107332249208,21.7,49.62,3.39,78.27,0.0,317.3,796.77,37.11666666666667,55.67,10.4375,3.5,0.485,29.128454606623507,23.74,56.0
13,14-01-2021,24.02,60.04,3.38,2.13,2.9,1.98,7.37,0.5825690921324701,22.87,0.0,0.3104926036198522,0.5256107332249208,21.6,53.31,3.4,80.34,0.0,304.44,788.38,40.03333333333333,60.04,9.2125,3.625,0.495,29.128454606623507,22.87,60.0
14,15-01-2021,25.75,64.38,3.44,2.14,2.94,1.92,11.42,0.5825690921324701,18.35,0.0,0.3104926036198522,0.5256107332249208,21.75,51.58,3.27,100.77,0.0,296.0,782.65,42.916666666666664,64.38,14.275,3.675,0.48,29.128454606623507,18.35,64.0
15,16-01-2021,27.1,62.18,3.16,2.13,2.72,1.83,8.12,0.5825690921324701,28.43,0.0,0.3104926036198522,0.5256107332249208,23.23,43.15,3.32,60.09,0.0,291.04,783.73,45.166666666666664,62.18,10.149999999999999,3.4,0.4575,29.128454606623507,28.43,62.0
16,17-01-2021,29.54,61.88,2.53,2.05,1.64,1.36,8.98,0.5825690921324701,28.38,0.0,0.3104926036198522,0.5256107332249208,24.33,33.85,3.26,61.76,0.0,295.55,785.27,49.233333333333334,61.88,11.225,2.05,0.34,29.128454606623507,28.38,62.0
17,18-01-2021,22.92,47.29,3.16,2.15,2.77,2.02,5.5,0.5825690921324701,29.03,0.0,0.3104926036198522,0.5256107332249208,22.15,39.98,3.42,61.66,0.0,285.5,779.71,38.2,47.29,6.875,3.4625,0.505,29.128454606623507,29.03,47.0
18,19-01-2021,26.34,55.85,3.6,2.04,2.87,1.62,13.24,0.5825690921324701,25.1,0.0,0.3104926036198522,0.5256107332249208,29.349989369449272,64.24,2.4,164.6,0.0,298.57,776.79,43.9,55.85,16.55,3.5875,0.405,29.128454606623507,25.1,56.0
19,20-01-2021,26.16,55.41,3.83,2.13,3.24,2.07,10.71,0.5825690921324701,38.79,0.0,0.3104926036198522,0.5256107332249208,29.349989369449272,40.34,3.17,135.18,0.0,295.32,774.63,43.6,55.41,13.3875,4.05,0.5175,29.128454606623507,38.79,55.0
20,21-01-2021,28.5,67.98,3.36,2.12,2.79,1.88,18.52,0.5825690921324701,37.05,0.0,0.3104926036198522,0.5256107332249208,23.9,55.05,3.0,196.98,0.0,301.98,772.59,47.5,67.98,23.15,3.4875,0.47,29.128454606623507,37.05,68.0
21,22-01-2021,12.1,55.03,3.31,2.11,2.81,1.93,11.12,0.5825690921324701,24.04,0.0,0.3104926036198522,0.5256107332249208,23.0,42.59,2.92,69.58,0.0,296.13,774.24,20.166666666666668,55.03,13.9,3.5125,0.4825,29.128454606623507,24.04,55.0
22,23-01-2021,10.27,62.96,3.64,2.13,3.09,1.98,10.46,0.5825690921324701,18.72,0.0,0.3104926036198522,0.5256107332249208,22.13,49.69,2.91,156.25,0.0,292.63,771.71,17.116666666666667,62.96,13.075,3.8625,0.495,29.128454606623507,18.72,63.0
23,24-01-2021,11.19,71.95,3.44,2.15,3.02,1.98,13.43,0.5825690921324701,20.94,0.0,0.3104926036198522,0.5256107332249208,22.92,43.97,2.55,133.06,0.0,304.8,775.06,18.65,71.95,16.7875,3.775,0.495,29.128454606623507,20.94,72.0
24,25-01-2021,10.42,44.02,3.67,2.08,3.0,2.08,10.26,0.5825690921324701,24.12,0.0,0.3104926036198522,0.5256107332249208,23.11,38.79,2.6,144.42,0.0,302.05,777.31,17.366666666666667,44.02,12.825,3.75,0.52,29.128454606623507,24.12,44.0
25,26-01-2021,8.83,23.33,3.27,2.09,2.72,1.79,12.4,0.5825690921324701,20.1,0.0,0.3104926036198522,0.5256107332249208,22.0,41.87,2.84,191.5,0.0,306.59,789.58,14.716666666666667,23.33,15.5,3.4,0.4475,29.128454606623507,20.1,29.0
26,27-01-2021,9.35,28.45,3.22,2.13,2.69,1.81,13.32,0.5825690921324701,17.65,0.0,0.3104926036198522,0.5256107332249208,21.94,41.91,2.87,164.09,0.0,289.29,810.17,15.583333333333334,28.45,16.65,3.3625,0.4525,29.128454606623507,17.65,29.0
27,28-01-2021,9.74,32.4,3.36,2.1,2.83,1.9,6.89,0.5825690921324701,18.82,0.0,0.3104926036198522,0.5256107332249208,21.77,48.74,3.21,114.85,0.0,281.24,809.02,16.233333333333334,32.4,8.6125,3.5375,0.475,29.128454606623507,18.82,32.0
28,29-01-2021,9.48,29.77,3.29,2.17,2.91,1.88,8.09,0.5825690921324701,31.33,0.0,0.3104926036198522,0.5256107332249208,21.76,46.11,3.09,108.23,0.0,284.01,808.85,15.8,29.77,10.1125,3.6375,0.47,29.128454606623507,31.33,31.0
29,30-01-2021,9.39,31.73,3.38,2.11,2.89,1.8,7.27,0.5825690921324701,26.01,0.0,0.3104926036198522,0.5256107332249208,21.82,40.7,2.67,151.1,0.0,292.8,809.27,15.65,31.73,9.0875,3.6125,0.45,29.128454606623507,26.01,32.0
30,31-01-2021,10.14,46.44,3.27,2.15,2.77,1.86,11.25,0.5825690921324701,18.16,0.0,0.3104926036198522,0.5256107332249208,21.74,44.34,2.85,137.94,0.0,291.85,809.08,16.9,46.44,14.0625,3.4625,0.465,29.128454606623507,18.16,46.0
31,01-02-2021,9.23,37.34,3.42,2.1,2.89,1.9,4.42,0.5825690921324701,19.05,0.0,0.3104926036198522,0.5256107332249208,21.86,42.14,3.06,93.75,0.0,274.2,808.61,15.383333333333333,37.34,5.525,3.6125,0.475,29.128454606623507,19.05,37.0
32,02-02-2021,9.47,39.71,3.47,2.11,2.89,1.9,6.32,0.5825690921324701,19.8,0.0,0.3104926036198522,0.5256107332249208,21.5,48.97,2.79,91.89,0.0,274.45,807.85,15.783333333333335,39.71,7.9,3.6125,0.475,29.128454606623507,19.8,40.0
33,03-02-2021,11.04,32.47,3.52,2.1,2.85,1.93,6.9,0.5825690921324701,21.33,0.0,0.3104926036198522,0.5256107332249208,21.41,38.31,2.51,158.01,0.0,295.04,808.22,18.4,32.47,8.625,3.5625,0.4825,29.128454606623507,21.33,32.0
34,04-02-2021,12.97,29.86,3.47,2.08,2.85,1.94,7.66,0.5825690921324701,23.73,0.0,0.3104926036198522,0.5256107332249208,21.43,38.06,2.7,96.25,0.0,286.9,808.2,21.616666666666667,29.86,9.575,3.5625,0.485,29.128454606623507,23.73,30.0
35,05-02-2021,12.5,27.48,3.25,2.07,2.67,1.85,8.49,0.5825690921324701,29.72,0.0,0.3104926036198522,0.5256107332249208,21.57,39.59,3.0,119.18,0.0,280.11,808.35,20.833333333333332,27.48,10.6125,3.3375,0.4625,29.128454606623507,29.72,30.0
36,06-02-2021,13.3,31.48,3.59,2.09,2.87,1.81,9.06,0.5825690921324701,30.2,0.0,0.3104926036198522,0.5256107332249208,21.87,38.27,3.04,125.26,0.0,285.01,808.89,22.166666666666668,31.48,11.325,3.5875,0.4525,29.128454606623507,30.2,31.0
37,07-02-2021,15.67,43.36,2.96,2.09,2.26,1.73,11.27,0.5825690921324701,24.75,0.0,0.3104926036198522,0.5256107332249208,20.85,45.08,3.12,87.29,0.0,272.11,806.99,26.116666666666667,43.36,14.0875,2.8249999999999997,0.4325,29.128454606623507,24.75,43.0
38,08-02-2021,16.63,43.10997629582326,3.43,8.776847250948743,3.1,2.06,8.467660782077319,0.5825690921324701,42.04,0.0,0.3104926036198522,0.5256107332249208,22.33,29.77,3.4,57.15,0.0,272.98,810.0,27.716666666666665,43.10997629582326,10.584575977596648,3.875,0.515,29.128454606623507,42.04,43.0
39,09-02-2021,14.67,35.88,3.45,2.1,2.68,1.82,6.81,0.5825690921324701,30.67,0.0,0.3104926036198522,0.5256107332249208,21.27,39.84,3.34,89.13,0.0,273.99,808.25,24.45,35.88,8.5125,3.35,0.455,29.128454606623507,30.67,36.0
40,10-02-2021,15.6,42.99,3.45,2.13,2.83,1.85,16.13,0.5825690921324701,32.71,0.0,0.3104926036198522,0.5256107332249208,21.67,38.73,2.78,124.78,0.0,291.99,809.03,26.0,42.99,20.1625,3.5375,0.4625,29.128454606623507,32.71,43.0
41,11-02-2021,14.69,38.47,3.51,2.17,3.13,1.96,4.77,0.5825690921324701,22.26,0.0,0.3104926036198522,0.5256107332249208,21.71,37.27,2.74,137.63,0.0,292.36,809.2,24.483333333333334,38.47,5.9624999999999995,3.9125,0.49,29.128454606623507,22.26,38.0
42,12-02-2021,16.48,42.58,3.06,2.13,2.58,1.69,10.55,0.5825690921324701,19.73,0.0,0.3104926036198522,0.5256107332249208,21.66,57.79,2.99,107.83,0.0,201.49,805.94,27.466666666666665,42.58,13.1875,3.225,0.4225,29.128454606623507,19.73,43.0
43,13-02-2021,17.67,44.16,3.67,2.13,3.11,1.98,9.55,0.5825690921324701,17.81,0.0,0.3104926036198522,0.5256107332249208,21.82,78.93,3.02,116.67,0.0,24.84,803.1,29.450000000000003,44.16,11.937500000000002,3.8875,0.495,29.128454606623507,17.81,44.0
44,14-02-2021,20.61,51.53,3.45,2.14,2.91,1.93,12.24,0.5825690921324701,37.56,0.0,0.3104926036198522,0.5256107332249208,21.82,76.87,2.86,150.19,0.0,31.3,803.02,34.35,51.53,15.3,3.6375,0.4825,29.128454606623507,37.56,52.0
45,15-02-2021,21.1,52.75,3.42,2.15,3.03,1.99,11.41,0.5825690921324701,25.84,0.0,0.3104926036198522,0.5256107332249208,21.47,82.59,3.1,154.41,0.0,27.07,802.87,35.166666666666664,52.75,14.2625,3.7875,0.4975,29.128454606623507,25.84,53.0
46,16-02-2021,23.74,53.43,3.48,2.1,2.89,1.89,10.79,0.5825690921324701,30.28,0.0,0.3104926036198522,0.5256107332249208,22.21,75.23,2.74,179.84,0.0,22.14,803.08,39.56666666666667,53.43,13.4875,3.6125,0.4725,29.128454606623507,30.28,53.0
47,17-02-2021,26.72,57.06,3.24,2.15,2.82,1.84,11.07,0.5825690921324701,21.91,0.0,0.3104926036198522,0.5256107332249208,22.06,80.7,3.18,182.88,0.0,26.96,803.04,44.53333333333333,57.06,13.8375,3.525,0.46,29.128454606623507,21.91,57.0
48,18-02-2021,20.66,41.86,3.34,2.11,2.75,1.86,7.02,0.5825690921324701,24.68,0.0,0.3104926036198522,0.5256107332249208,21.84,83.34,3.34,84.85,0.0,10.8,802.93,34.43333333333333,41.86,8.775,3.4375,0.465,29.128454606623507,24.68,42.0
49,19-02-2021,20.31,40.79,3.46,2.15,2.99,1.97,7.35,0.5825690921324701,18.87,0.0,0.3104926036198522,0.5256107332249208,20.5,96.04,3.27,74.17,0.0,20.86,802.7,33.849999999999994,40.79,9.1875,3.7375,0.4925,29.128454606623507,18.87,41.0
50,20-02-2021,19.74,39.57,4.58,2.06,3.06,1.83,5.73,1.09,25.87,0.0,0.3104926036198522,0.5256107332249208,21.71,89.73,3.48,34.99,0.0,43.96,802.96,32.9,39.57,7.1625,3.825,0.4575,54.5,25.87,54.0
51,21-02-2021,19.1,37.74,4.76,2.11,2.76,1.8,7.46,0.5825690921324701,12.25,0.0,0.3104926036198522,0.5256107332249208,20.64,96.16,3.47,49.93,0.0,36.5,802.75,31.833333333333336,37.74,9.325,3.45,0.45,29.128454606623507,12.25,38.0
52,22-02-2021,7.52,18.3,3.65,1.62,3.5,1.74,5.91,0.5825690921324701,16.66,0.0,0.3104926036198522,0.5256107332249208,22.7,90.99,3.38,56.0,0.0,46.48,803.28,12.533333333333333,18.3,7.3875,4.375,0.435,29.128454606623507,16.66,29.0
53,23-02-2021,14.15,35.37,3.47,1.23,4.17,1.89,11.62,0.5825690921324701,18.05,0.0,0.3104926036198522,0.5256107332249208,22.34,82.07,3.18,114.01,0.0,17.67,817.1267720915604,23.583333333333332,35.37,14.525,5.2125,0.4725,29.128454606623507,18.05,35.0
54,24-02-2021,20.27,50.68,3.43,1.17,4.03,1.83,8.32,0.5825690921324701,32.38,0.0,0.3104926036198522,0.5256107332249208,22.68,79.82,3.3,121.31,0.0,191.44,829.14,33.78333333333333,50.68,10.4,5.0375,0.4575,29.128454606623507,32.38,51.0
55,25-02-2021,36.1,43.15,3.1,1.23,3.92,1.76,16.2,0.5825690921324701,31.25,0.0,0.3104926036198522,0.5256107332249208,23.92,75.56,2.83,185.43,0.0,302.81,832.32,60.16666666666667,43.15,20.25,4.9,0.44,29.128454606623507,31.25,60.0
56,26-02-2021,47.67,49.64,3.31,1.25,4.18,1.97,17.48,0.5825690921324701,37.75,0.0,0.3104926036198522,0.5256107332249208,23.96,76.98,3.06,236.18,0.0,307.71,832.13,79.45,49.64,21.85,5.225,0.4925,29.128454606623507,37.75,79.0
57,27-02-2021,24.62,41.54,3.64,1.23,4.32,2.0,19.17,0.5825690921324701,36.7,0.0,0.3104926036198522,0.5256107332249208,23.78,76.38,3.27,198.12,0.0,306.02,831.4,41.03333333333333,41.54,23.962500000000002,5.4,0.5,29.128454606623507,36.7,42.0
